rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R22100,2026-05-29,2026-05-29 18:03:00,2026-05-29 18:27:00,Admin Block,Library,18,24,Visitor,Clear,23.7,0,24,21,Medium
R22101,2026-01-25,2026-01-25 13:27:00,2026-01-25 13:32:00,Main Gate,Admin Block,13,5,Student,Clear,30.2,1,13,10,Low
R22102,2026-05-23,2026-05-23 15:00:00,2026-05-23 15:16:00,Hostel B,Hostel A,15,16,Visitor,Clear,25.2,1,15,13,Low
R22103,2026-06-12,2026-06-12 09:13:00,2026-06-12 09:21:00,Main Gate,Sports Complex,9,8,Student,Clear,22.5,0,35,33,Medium
R22104,2026-06-26,2026-06-26 17:21:00,2026-06-26 18:20:00,Admin Block,Academic Block,17,59,Student,Cloudy,29.7,0,23,19,Medium
R22105,2026-02-12,2026-02-12 15:13:00,2026-02-12 15:29:00,Main Gate,Admin Block,15,16,Student,Rain,23.9,0,18,15,Low
R22106,2026-06-18,2026-06-18 19:14:00,2026-06-18 19:39:00,Library,Canteen,19,25,Faculty,Rain,28.7,0,18,16,Medium
R22107,2026-02-06,2026-02-06 17:04:00,2026-02-06 17:13:00,Admin Block,Sports Complex,17,9,Staff,Clear,22.7,0,34,32,Medium
R22108,2026-02-11,2026-02-11 04:14:00,2026-02-11 04:21:00,Academic Block,Hostel B,4,7,Student,Cloudy,19.0,0,32,30,Low
R22109,2026-06-24,2026-06-24 18:51:00,2026-06-24 19:07:00,Bus Stop,Hostel B,18,16,Student,Hot,24.0,0,25,22,Medium
R22110,2026-04-02,2026-04-02 05:43:00,2026-04-02 05:49:00,Main Gate,Parking Area,5,6,Visitor,Cloudy,22.2,0,29,28,Low
R22111,2026-03-02,2026-03-02 18:46:00,2026-03-02 18:55:00,Hostel B,Parking Area,18,9,Student,Cloudy,24.5,0,30,28,Medium
R22112,2026-05-22,2026-05-22 22:33:00,2026-05-22 22:59:00,Parking Area,Academic Block,22,26,Staff,Rain,24.1,0,18,16,Low
R22113,2026-03-09,2026-03-09 13:28:00,2026-03-09 13:58:00,Academic Block,Parking Area,13,30,Student,Clear,26.8,0,15,13,Low
R22114,2026-02-22,2026-02-22 09:21:00,2026-02-22 09:32:00,Bus Stop,Hostel A,9,11,Faculty,Clear,24.6,1,25,22,Low
R22115,2026-03-25,2026-03-25 01:15:00,2026-03-25 01:31:00,Parking Area,Academic Block,1,16,Student,Rain,25.6,0,6,5,Low
R22116,2026-02-03,2026-02-03 08:06:00,2026-02-03 08:34:00,Academic Block,Parking Area,8,28,Student,Hot,18.8,0,13,11,Medium
R22117,2026-03-17,2026-03-17 14:00:00,2026-03-17 14:12:00,Hostel A,Library,14,12,Student,Clear,32.5,0,16,15,Low
R22118,2026-04-07,2026-04-07 18:50:00,2026-04-07 19:00:00,Hostel A,Parking Area,18,10,Student,Clear,31.9,0,16,15,Medium
R22119,2026-06-01,2026-06-01 19:06:00,2026-06-01 19:17:00,Main Gate,Hostel B,19,11,Student,Rain,28.5,0,24,21,Low
R22120,2026-05-28,2026-05-28 17:41:00,2026-05-28 18:03:00,Hostel B,Parking Area,17,22,Student,Clear,27.3,0,19,17,Low
R22121,2026-01-30,2026-01-30 07:21:00,2026-01-30 07:41:00,Admin Block,Academic Block,7,20,Student,Cloudy,26.1,0,17,14,Low
R22122,2026-03-29,2026-03-29 23:49:00,2026-03-29 23:58:00,Canteen,Hostel A,23,9,Staff,Clear,18.5,1,17,15,Low
R22123,2026-01-07,2026-01-07 17:07:00,2026-01-07 17:37:00,Admin Block,Hostel B,17,30,Student,Clear,33.7,0,28,27,Medium
R22124,2026-02-05,2026-02-05 12:37:00,2026-02-05 12:46:00,Bus Stop,Hostel A,12,9,Student,Clear,21.4,0,19,16,Low
R22125,2026-02-07,2026-02-07 18:00:00,2026-02-07 18:03:00,Parking Area,Hostel A,18,3,Student,Clear,23.3,1,30,27,Low
R22126,2026-02-21,2026-02-21 15:22:00,2026-02-21 15:35:00,Parking Area,Academic Block,15,13,Student,Cloudy,28.3,1,19,17,Low
R22127,2026-05-23,2026-05-23 15:31:00,2026-05-23 15:40:00,Academic Block,Main Gate,15,9,Student,Rain,33.7,1,2,0,Low
R22128,2026-06-23,2026-06-23 21:24:00,2026-06-23 21:53:00,Bus Stop,Parking Area,21,29,Student,Cloudy,28.4,0,8,5,Low
R22129,2026-05-31,2026-05-31 18:59:00,2026-05-31 19:17:00,Sports Complex,Academic Block,18,18,Student,Cloudy,26.2,1,9,6,Low
R22130,2026-05-20,2026-05-20 09:44:00,2026-05-20 09:47:00,Academic Block,Parking Area,9,3,Student,Clear,24.1,0,23,20,Medium
R22131,2026-06-21,2026-06-21 08:07:00,2026-06-21 08:37:00,Sports Complex,Bus Stop,8,30,Student,Hot,28.7,1,22,20,Low
R22132,2026-05-23,2026-05-23 08:54:00,2026-05-23 09:26:00,Sports Complex,Canteen,8,32,Student,Clear,24.5,1,15,13,Low
R22133,2026-04-03,2026-04-03 13:55:00,2026-04-03 14:06:00,Hostel B,Library,13,11,Student,Clear,22.0,0,34,33,Low
R22134,2026-04-17,2026-04-17 11:23:00,2026-04-17 11:52:00,Hostel B,Canteen,11,29,Student,Clear,19.1,0,15,13,Low
R22135,2026-05-06,2026-05-06 12:35:00,2026-05-06 12:44:00,Hostel A,Sports Complex,12,9,Student,Rain,28.0,0,8,6,Low
R22136,2026-02-18,2026-02-18 07:04:00,2026-02-18 07:21:00,Library,Bus Stop,7,17,Student,Hot,29.4,0,12,9,Low
R22137,2026-01-21,2026-01-21 08:46:00,2026-01-21 08:49:00,Canteen,Hostel A,8,3,Student,Hot,22.8,0,13,10,Medium
R22138,2026-01-15,2026-01-15 18:36:00,2026-01-15 18:45:00,Admin Block,Canteen,18,9,Staff,Clear,29.1,0,11,10,Medium
R22139,2026-01-14,2026-01-14 17:23:00,2026-01-14 17:38:00,Academic Block,Admin Block,17,15,Student,Clear,29.8,0,20,18,Medium
R22140,2026-02-11,2026-02-11 11:42:00,2026-02-11 11:46:00,Main Gate,Academic Block,11,4,Staff,Cloudy,17.0,0,26,23,Low
R22141,2026-01-15,2026-01-15 11:41:00,2026-01-15 11:44:00,Bus Stop,Main Gate,11,3,Student,Rain,18.7,0,19,17,Low
R22142,2026-03-04,2026-03-04 19:58:00,2026-03-04 20:50:00,Parking Area,Canteen,19,52,Visitor,Cloudy,25.5,0,8,5,Medium
R22143,2026-01-27,2026-01-27 08:40:00,2026-01-27 08:50:00,Bus Stop,Library,8,10,Student,Rain,24.2,0,18,14,Medium
R22144,2026-04-03,2026-04-03 11:58:00,2026-04-03 12:03:00,Sports Complex,Bus Stop,11,5,Faculty,Clear,25.7,0,12,10,Low
R22145,2026-04-15,2026-04-15 17:07:00,2026-04-15 17:25:00,Library,Canteen,17,18,Student,Cloudy,23.9,0,31,27,Medium
R22146,2026-02-22,2026-02-22 15:58:00,2026-02-22 16:09:00,Hostel B,Parking Area,15,11,Student,Clear,25.6,1,20,19,Low
R22147,2026-02-21,2026-02-21 07:01:00,2026-02-21 07:15:00,Canteen,Bus Stop,7,14,Student,Rain,24.8,1,10,9,Low
R22148,2026-03-04,2026-03-04 01:31:00,2026-03-04 01:44:00,Main Gate,Sports Complex,1,13,Student,Clear,26.1,0,29,25,Low
R22149,2026-06-30,2026-06-30 04:22:00,2026-06-30 05:00:00,Library,Canteen,4,38,Student,Cloudy,25.1,0,20,19,Low
R22150,2026-02-26,2026-02-26 16:31:00,2026-02-26 16:48:00,Parking Area,Academic Block,16,17,Student,Cloudy,24.4,0,16,14,Low
R22151,2026-04-30,2026-04-30 16:47:00,2026-04-30 17:10:00,Academic Block,Library,16,23,Student,Clear,33.0,0,11,10,Medium
R22152,2026-02-21,2026-02-21 06:02:00,2026-02-21 06:27:00,Hostel A,Canteen,6,25,Staff,Cloudy,19.6,1,9,7,Low
R22153,2026-04-17,2026-04-17 08:49:00,2026-04-17 09:01:00,Hostel A,Canteen,8,12,Student,Cloudy,34.6,0,21,20,Medium
R22154,2026-02-12,2026-02-12 17:17:00,2026-02-12 18:00:00,Hostel B,Library,17,43,Student,Clear,22.0,0,32,29,Medium
R22155,2026-05-15,2026-05-15 10:41:00,2026-05-15 10:57:00,Main Gate,Parking Area,10,16,Student,Rain,24.0,0,25,23,Low
R22156,2026-04-27,2026-04-27 23:49:00,2026-04-28 00:09:00,Sports Complex,Hostel A,23,20,Student,Rain,23.9,0,11,10,Low
R22157,2026-06-19,2026-06-19 10:34:00,2026-06-19 11:05:00,Library,Canteen,10,31,Faculty,Clear,31.4,0,13,10,Medium
R22158,2026-01-04,2026-01-04 10:27:00,2026-01-04 10:39:00,Bus Stop,Canteen,10,12,Student,Clear,27.5,1,14,11,Low
R22159,2026-05-13,2026-05-13 12:19:00,2026-05-13 12:33:00,Bus Stop,Academic Block,12,14,Student,Clear,28.3,0,20,18,Low
R22160,2026-03-21,2026-03-21 18:21:00,2026-03-21 18:39:00,Academic Block,Library,18,18,Student,Clear,31.5,1,24,21,Low
R22161,2026-02-10,2026-02-10 15:00:00,2026-02-10 15:26:00,Sports Complex,Library,15,26,Student,Cloudy,21.8,0,15,13,Low
R22162,2026-05-12,2026-05-12 18:41:00,2026-05-12 18:51:00,Library,Hostel A,18,10,Student,Clear,26.4,0,33,31,Medium
R22163,2026-01-02,2026-01-02 12:07:00,2026-01-02 12:28:00,Academic Block,Hostel A,12,21,Student,Clear,33.4,0,14,12,Low
R22164,2026-05-29,2026-05-29 16:07:00,2026-05-29 16:22:00,Academic Block,Hostel A,16,15,Faculty,Hot,21.6,0,6,2,Medium
R22165,2026-02-12,2026-02-12 00:19:00,2026-02-12 00:26:00,Academic Block,Canteen,0,7,Visitor,Cloudy,29.9,0,15,14,Low
R22166,2026-03-23,2026-03-23 15:16:00,2026-03-23 15:29:00,Library,Main Gate,15,13,Student,Clear,23.7,0,23,22,Low
R22167,2026-04-18,2026-04-18 07:14:00,2026-04-18 08:26:00,Hostel B,Main Gate,7,72,Student,Rain,25.1,1,7,6,Low
R22168,2026-05-17,2026-05-17 08:42:00,2026-05-17 09:05:00,Hostel A,Sports Complex,8,23,Student,Clear,28.0,1,26,23,Low
R22169,2026-06-05,2026-06-05 23:47:00,2026-06-06 00:02:00,Canteen,Hostel B,23,15,Student,Clear,22.3,0,24,23,Low
R22170,2026-01-26,2026-01-26 16:21:00,2026-01-26 16:25:00,Sports Complex,Hostel B,16,4,Student,Cloudy,27.8,0,12,9,Low
R22171,2026-03-23,2026-03-23 19:54:00,2026-03-23 20:20:00,Canteen,Main Gate,19,26,Student,Cloudy,27.5,0,21,18,Medium
R22172,2026-03-24,2026-03-24 07:15:00,2026-03-24 07:18:00,Sports Complex,Hostel A,7,3,Visitor,Clear,27.9,0,26,24,Low
R22173,2026-05-11,2026-05-11 11:32:00,2026-05-11 12:04:00,Main Gate,Bus Stop,11,32,Student,Clear,25.2,0,14,12,Low
R22174,2026-03-14,2026-03-14 18:23:00,2026-03-14 18:45:00,Admin Block,Hostel A,18,22,Student,Clear,21.7,1,5,3,Low
R22175,2026-04-10,2026-04-10 12:19:00,2026-04-10 12:40:00,Canteen,Parking Area,12,21,Student,Clear,26.3,0,19,16,Low
R22176,2026-02-18,2026-02-18 09:29:00,2026-02-18 09:35:00,Main Gate,Hostel B,9,6,Student,Rain,26.6,0,18,16,Low
R22177,2026-05-25,2026-05-25 13:32:00,2026-05-25 13:36:00,Academic Block,Canteen,13,4,Staff,Clear,31.2,0,3,2,Low
R22178,2026-03-04,2026-03-04 13:24:00,2026-03-04 13:47:00,Canteen,Bus Stop,13,23,Student,Cloudy,31.1,0,14,10,Low
R22179,2026-02-24,2026-02-24 22:45:00,2026-02-24 22:56:00,Library,Parking Area,22,11,Student,Clear,23.1,0,18,17,Low
R22180,2026-05-31,2026-05-31 11:45:00,2026-05-31 12:04:00,Sports Complex,Hostel B,11,19,Student,Clear,30.3,1,15,13,Low
R22181,2026-02-03,2026-02-03 21:55:00,2026-02-03 22:09:00,Parking Area,Library,21,14,Student,Clear,26.6,0,28,23,Low
R22182,2026-04-15,2026-04-15 19:56:00,2026-04-15 20:11:00,Hostel A,Canteen,19,15,Student,Rain,30.4,0,34,31,Low
R22183,2026-04-15,2026-04-15 12:35:00,2026-04-15 12:52:00,Canteen,Academic Block,12,17,Faculty,Clear,28.7,0,31,29,Low
R22184,2026-03-10,2026-03-10 20:07:00,2026-03-10 20:12:00,Library,Parking Area,20,5,Student,Rain,30.3,0,15,13,Low
R22185,2026-01-15,2026-01-15 17:29:00,2026-01-15 17:32:00,Admin Block,Hostel B,17,3,Student,Clear,23.8,0,8,4,Medium
R22186,2026-06-24,2026-06-24 19:15:00,2026-06-24 19:25:00,Hostel A,Main Gate,19,10,Faculty,Rain,25.2,0,24,22,Medium
R22187,2026-01-03,2026-01-03 19:39:00,2026-01-03 19:57:00,Library,Academic Block,19,18,Student,Clear,26.1,1,28,26,Low
R22188,2026-06-05,2026-06-05 07:57:00,2026-06-05 08:13:00,Canteen,Main Gate,7,16,Student,Clear,25.2,0,30,28,Low
R22189,2026-01-03,2026-01-03 19:14:00,2026-01-03 19:25:00,Main Gate,Hostel B,19,11,Student,Clear,30.2,1,15,13,Low
R22190,2026-04-12,2026-04-12 13:26:00,2026-04-12 13:37:00,Hostel A,Hostel B,13,11,Staff,Cloudy,26.5,1,13,12,Low
R22191,2026-01-04,2026-01-04 16:49:00,2026-01-04 16:58:00,Main Gate,Hostel A,16,9,Student,Clear,30.0,1,11,6,Low
R22192,2026-03-29,2026-03-29 10:44:00,2026-03-29 11:16:00,Library,Parking Area,10,32,Student,Cloudy,28.2,1,21,18,Low
R22193,2026-06-08,2026-06-08 16:09:00,2026-06-08 16:36:00,Library,Hostel B,16,27,Student,Clear,23.9,0,25,24,Low
R22194,2026-02-14,2026-02-14 05:23:00,2026-02-14 05:28:00,Bus Stop,Admin Block,5,5,Student,Clear,29.9,1,23,19,Low
R22195,2026-02-14,2026-02-14 11:30:00,2026-02-14 11:57:00,Admin Block,Canteen,11,27,Staff,Hot,20.6,1,16,15,Low
R22196,2026-03-16,2026-03-16 16:37:00,2026-03-16 17:25:00,Canteen,Bus Stop,16,48,Student,Cloudy,26.7,0,27,23,Low
R22197,2026-06-14,2026-06-14 08:18:00,2026-06-14 08:48:00,Academic Block,Canteen,8,30,Student,Clear,27.0,1,6,3,Medium
R22198,2026-01-09,2026-01-09 16:55:00,2026-01-09 17:06:00,Academic Block,Parking Area,16,11,Student,Clear,27.8,0,23,22,Medium
R22199,2026-05-25,2026-05-25 18:00:00,2026-05-25 18:11:00,Hostel B,Academic Block,18,11,Student,Clear,27.2,0,19,16,Medium
R22200,2026-04-28,2026-04-28 06:01:00,2026-04-28 06:40:00,Hostel B,Library,6,39,Student,Clear,28.0,0,15,13,Low
R22201,2026-03-06,2026-03-06 15:38:00,2026-03-06 15:49:00,Academic Block,Main Gate,15,11,Student,Hot,29.0,0,9,7,Low
R22202,2026-05-11,2026-05-11 15:11:00,2026-05-11 15:25:00,Hostel B,Admin Block,15,14,Student,Clear,24.1,0,9,7,Low
R22203,2026-01-26,2026-01-26 18:29:00,2026-01-26 18:47:00,Academic Block,Main Gate,18,18,Faculty,Cloudy,28.0,0,18,16,Medium
R22204,2026-06-30,2026-06-30 17:39:00,2026-06-30 17:44:00,Canteen,Library,17,5,Student,Clear,25.7,0,26,23,High
R22205,2026-06-08,2026-06-08 13:12:00,2026-06-08 13:17:00,Canteen,Sports Complex,13,5,Faculty,Clear,20.5,0,29,26,Low
R22206,2026-01-26,2026-01-26 11:24:00,2026-01-26 11:30:00,Bus Stop,Library,11,6,Student,Clear,24.7,0,18,17,Low
R22207,2026-01-23,2026-01-23 22:32:00,2026-01-23 22:53:00,Academic Block,Bus Stop,22,21,Staff,Clear,32.7,0,23,20,Low
R22208,2026-01-30,2026-01-30 13:24:00,2026-01-30 13:46:00,Parking Area,Academic Block,13,22,Student,Clear,19.3,0,25,23,Low
R22209,2026-01-10,2026-01-10 12:17:00,2026-01-10 12:26:00,Bus Stop,Library,12,9,Student,Cloudy,27.0,1,13,9,Low
R22210,2026-03-13,2026-03-13 23:07:00,2026-03-13 23:20:00,Library,Main Gate,23,13,Student,Cloudy,28.7,0,6,3,Low
R22211,2026-03-05,2026-03-05 08:31:00,2026-03-05 09:03:00,Sports Complex,Canteen,8,32,Student,Cloudy,23.3,0,20,17,Low
R22212,2026-05-30,2026-05-30 08:11:00,2026-05-30 08:36:00,Academic Block,Parking Area,8,25,Student,Clear,24.2,1,17,16,Medium
R22213,2026-05-23,2026-05-23 21:54:00,2026-05-23 22:05:00,Academic Block,Canteen,21,11,Student,Clear,18.7,1,19,18,Low
R22214,2026-05-03,2026-05-03 16:53:00,2026-05-03 17:07:00,Canteen,Sports Complex,16,14,Student,Rain,30.9,1,5,3,Low
R22215,2026-04-15,2026-04-15 14:53:00,2026-04-15 15:01:00,Main Gate,Canteen,14,8,Student,Cloudy,26.8,0,29,27,Low
R22216,2026-03-15,2026-03-15 07:18:00,2026-03-15 07:33:00,Parking Area,Hostel B,7,15,Student,Clear,31.4,1,18,15,Low
R22217,2026-05-28,2026-05-28 11:20:00,2026-05-28 11:34:00,Bus Stop,Main Gate,11,14,Student,Rain,25.8,0,10,9,Low
R22218,2026-04-15,2026-04-15 12:43:00,2026-04-15 12:57:00,Canteen,Academic Block,12,14,Student,Clear,19.8,0,8,6,Low
R22219,2026-02-16,2026-02-16 14:01:00,2026-02-16 14:34:00,Library,Hostel B,14,33,Student,Clear,27.9,0,16,13,Medium
R22220,2026-03-28,2026-03-28 12:52:00,2026-03-28 13:18:00,Bus Stop,Hostel A,12,26,Student,Cloudy,30.0,1,6,3,Low
R22221,2026-02-22,2026-02-22 12:46:00,2026-02-22 13:08:00,Hostel B,Canteen,12,22,Student,Clear,24.6,1,8,7,Low
R22222,2026-06-30,2026-06-30 23:59:00,2026-07-01 00:20:00,Hostel B,Academic Block,23,21,Staff,Rain,32.5,0,15,11,Low
R22223,2026-05-09,2026-05-09 21:10:00,2026-05-09 21:16:00,Academic Block,Hostel B,21,6,Faculty,Cloudy,25.2,1,16,15,Low
R22224,2026-01-02,2026-01-02 07:50:00,2026-01-02 08:23:00,Sports Complex,Academic Block,7,33,Staff,Clear,26.7,0,4,1,Low
R22225,2026-02-27,2026-02-27 08:24:00,2026-02-27 08:44:00,Main Gate,Academic Block,8,20,Student,Rain,30.7,0,17,14,Low
R22226,2026-05-27,2026-05-27 20:00:00,2026-05-27 20:26:00,Sports Complex,Hostel A,20,26,Student,Clear,23.3,0,21,20,Medium
R22227,2026-03-13,2026-03-13 10:34:00,2026-03-13 10:51:00,Sports Complex,Hostel B,10,17,Staff,Cloudy,25.8,0,20,17,Low
R22228,2026-05-20,2026-05-20 16:32:00,2026-05-20 16:56:00,Academic Block,Sports Complex,16,24,Student,Hot,18.7,0,10,7,Medium
R22229,2026-06-03,2026-06-03 18:40:00,2026-06-03 19:02:00,Hostel A,Admin Block,18,22,Faculty,Hot,26.4,0,26,22,Medium
R22230,2026-01-27,2026-01-27 13:26:00,2026-01-27 13:31:00,Library,Hostel A,13,5,Staff,Clear,24.8,0,19,15,Low
R22231,2026-01-29,2026-01-29 03:20:00,2026-01-29 03:25:00,Main Gate,Hostel A,3,5,Student,Clear,25.2,0,18,16,Low
R22232,2026-01-15,2026-01-15 18:13:00,2026-01-15 18:25:00,Main Gate,Hostel A,18,12,Visitor,Clear,28.3,0,27,26,Medium
R22233,2026-06-23,2026-06-23 17:54:00,2026-06-23 18:37:00,Library,Academic Block,17,43,Faculty,Clear,21.5,0,17,15,Medium
R22234,2026-05-09,2026-05-09 06:47:00,2026-05-09 07:02:00,Hostel B,Main Gate,6,15,Student,Clear,24.8,1,9,8,Low
R22235,2026-03-01,2026-03-01 19:02:00,2026-03-01 19:05:00,Hostel A,Canteen,19,3,Student,Cloudy,29.4,1,17,14,Low
R22236,2026-04-17,2026-04-17 18:40:00,2026-04-17 19:05:00,Hostel A,Canteen,18,25,Student,Cloudy,31.3,0,32,29,Medium
R22237,2026-01-03,2026-01-03 09:28:00,2026-01-03 09:48:00,Hostel B,Academic Block,9,20,Student,Cloudy,23.9,1,22,19,Low
R22238,2026-04-25,2026-04-25 07:16:00,2026-04-25 07:24:00,Hostel A,Main Gate,7,8,Student,Clear,32.7,1,14,12,Low
R22239,2026-05-26,2026-05-26 12:57:00,2026-05-26 13:13:00,Sports Complex,Canteen,12,16,Student,Clear,32.3,0,18,17,Low
R22240,2026-02-21,2026-02-21 19:48:00,2026-02-21 20:01:00,Canteen,Hostel A,19,13,Student,Clear,23.1,1,9,6,Medium
R22241,2026-03-01,2026-03-01 13:03:00,2026-03-01 13:14:00,Main Gate,Hostel A,13,11,Student,Clear,26.1,1,16,15,Low
R22242,2026-02-03,2026-02-03 09:43:00,2026-02-03 09:58:00,Library,Bus Stop,9,15,Student,Cloudy,28.0,0,17,14,Medium
R22243,2026-04-06,2026-04-06 09:45:00,2026-04-06 09:48:00,Academic Block,Library,9,3,Student,Rain,21.5,0,24,21,Low
R22244,2026-03-30,2026-03-30 11:21:00,2026-03-30 11:30:00,Hostel A,Bus Stop,11,9,Student,Clear,21.0,0,33,28,Low
R22245,2026-03-01,2026-03-01 23:13:00,2026-03-01 23:44:00,Admin Block,Academic Block,23,31,Visitor,Cloudy,26.7,1,22,21,Low
R22246,2026-06-03,2026-06-03 19:13:00,2026-06-03 19:16:00,Sports Complex,Academic Block,19,3,Student,Clear,27.5,0,16,14,Medium
R22247,2026-01-19,2026-01-19 14:47:00,2026-01-19 14:52:00,Hostel A,Main Gate,14,5,Staff,Cloudy,24.8,0,25,23,Low
R22248,2026-04-21,2026-04-21 18:56:00,2026-04-21 19:28:00,Canteen,Main Gate,18,32,Staff,Clear,21.5,0,11,8,High
R22249,2026-01-22,2026-01-22 10:08:00,2026-01-22 10:21:00,Academic Block,Library,10,13,Visitor,Cloudy,28.3,0,9,4,Low
R22250,2026-06-10,2026-06-10 16:01:00,2026-06-10 16:28:00,Library,Parking Area,16,27,Student,Clear,24.8,0,26,25,Low
R22251,2026-06-15,2026-06-15 19:36:00,2026-06-15 19:49:00,Hostel A,Parking Area,19,13,Student,Clear,26.0,0,16,14,Low
R22252,2026-05-08,2026-05-08 11:04:00,2026-05-08 11:21:00,Canteen,Parking Area,11,17,Staff,Clear,21.2,0,24,23,Low
R22253,2026-02-04,2026-02-04 18:17:00,2026-02-04 18:29:00,Admin Block,Hostel B,18,12,Faculty,Hot,27.3,0,27,26,Medium
R22254,2026-04-17,2026-04-17 16:42:00,2026-04-17 17:19:00,Hostel B,Hostel A,16,37,Student,Hot,25.9,0,14,12,Low
R22255,2026-05-08,2026-05-08 16:31:00,2026-05-08 16:48:00,Hostel B,Main Gate,16,17,Student,Clear,23.9,0,19,18,Low
R22256,2026-03-24,2026-03-24 06:40:00,2026-03-24 07:02:00,Library,Hostel A,6,22,Student,Clear,18.4,0,26,24,Low
R22257,2026-05-18,2026-05-18 19:08:00,2026-05-18 19:11:00,Academic Block,Hostel A,19,3,Student,Clear,32.4,0,15,12,Low
R22258,2026-05-23,2026-05-23 17:43:00,2026-05-23 17:47:00,Sports Complex,Academic Block,17,4,Student,Clear,22.2,1,20,18,Low
R22259,2026-05-19,2026-05-19 06:03:00,2026-05-19 06:14:00,Hostel B,Main Gate,6,11,Student,Clear,33.8,0,18,15,Low
R22260,2026-04-21,2026-04-21 16:02:00,2026-04-21 16:28:00,Sports Complex,Hostel A,16,26,Student,Cloudy,24.6,0,17,15,Low
R22261,2026-03-31,2026-03-31 17:36:00,2026-03-31 17:56:00,Hostel A,Academic Block,17,20,Faculty,Clear,29.3,0,26,23,Medium
R22262,2026-01-24,2026-01-24 18:20:00,2026-01-24 18:50:00,Academic Block,Hostel A,18,30,Student,Clear,28.5,1,15,13,Medium
R22263,2026-03-18,2026-03-18 07:38:00,2026-03-18 08:10:00,Hostel A,Hostel B,7,32,Student,Hot,20.8,0,12,10,Medium
R22264,2026-04-11,2026-04-11 16:55:00,2026-04-11 17:13:00,Sports Complex,Academic Block,16,18,Student,Cloudy,32.3,1,20,17,Low
R22265,2026-05-12,2026-05-12 09:45:00,2026-05-12 10:17:00,Bus Stop,Library,9,32,Student,Clear,24.7,0,35,33,Medium
R22266,2026-01-13,2026-01-13 12:29:00,2026-01-13 12:46:00,Bus Stop,Sports Complex,12,17,Faculty,Clear,29.1,0,18,17,Low
R22267,2026-04-08,2026-04-08 14:36:00,2026-04-08 14:51:00,Library,Parking Area,14,15,Faculty,Cloudy,17.0,0,11,8,Low
R22268,2026-04-30,2026-04-30 05:23:00,2026-04-30 05:29:00,Academic Block,Canteen,5,6,Student,Clear,23.5,0,3,1,Low
R22269,2026-02-06,2026-02-06 10:00:00,2026-02-06 10:41:00,Canteen,Hostel B,10,41,Student,Clear,25.0,0,19,17,Low
R22270,2026-02-17,2026-02-17 18:15:00,2026-02-17 18:30:00,Parking Area,Hostel B,18,15,Student,Clear,28.8,0,15,13,Medium
R22271,2026-01-01,2026-01-01 18:27:00,2026-01-01 18:34:00,Hostel B,Parking Area,18,7,Student,Cloudy,25.3,0,12,11,Medium
R22272,2026-03-01,2026-03-01 10:29:00,2026-03-01 10:45:00,Sports Complex,Library,10,16,Student,Clear,32.5,1,11,10,Low
R22273,2026-05-20,2026-05-20 12:56:00,2026-05-20 13:05:00,Hostel B,Bus Stop,12,9,Student,Clear,18.5,0,9,7,Low
R22274,2026-05-29,2026-05-29 18:18:00,2026-05-29 18:35:00,Hostel B,Academic Block,18,17,Student,Clear,21.7,0,16,15,Low
R22275,2026-05-19,2026-05-19 08:22:00,2026-05-19 08:33:00,Library,Bus Stop,8,11,Student,Clear,22.4,0,24,22,Medium
R22276,2026-02-13,2026-02-13 17:33:00,2026-02-13 17:44:00,Hostel A,Parking Area,17,11,Student,Clear,20.8,0,26,23,Medium
R22277,2026-04-25,2026-04-25 12:49:00,2026-04-25 12:52:00,Library,Canteen,12,3,Student,Clear,24.5,1,21,19,Low
R22278,2026-04-18,2026-04-18 22:36:00,2026-04-18 23:05:00,Library,Hostel A,22,29,Visitor,Clear,18.5,1,17,15,Low
R22279,2026-02-13,2026-02-13 15:22:00,2026-02-13 15:33:00,Main Gate,Sports Complex,15,11,Student,Clear,20.0,0,15,12,Low
R22280,2026-03-19,2026-03-19 08:59:00,2026-03-19 09:12:00,Bus Stop,Main Gate,8,13,Staff,Clear,17.6,0,28,25,Medium
R22281,2026-06-11,2026-06-11 08:42:00,2026-06-11 08:58:00,Canteen,Academic Block,8,16,Student,Clear,28.5,0,35,33,Low
R22282,2026-01-25,2026-01-25 05:15:00,2026-01-25 05:24:00,Bus Stop,Parking Area,5,9,Staff,Cloudy,22.2,1,15,12,Low
R22283,2026-05-12,2026-05-12 17:40:00,2026-05-12 17:52:00,Academic Block,Sports Complex,17,12,Student,Clear,24.6,0,13,11,High
R22284,2026-04-26,2026-04-26 12:31:00,2026-04-26 12:40:00,Bus Stop,Parking Area,12,9,Student,Rain,26.9,1,12,10,Low
R22285,2026-04-29,2026-04-29 01:15:00,2026-04-29 01:25:00,Canteen,Hostel A,1,10,Staff,Cloudy,23.9,0,10,8,Low
R22286,2026-05-24,2026-05-24 07:34:00,2026-05-24 07:59:00,Main Gate,Hostel B,7,25,Faculty,Cloudy,17.6,1,14,11,Low
R22287,2026-01-10,2026-01-10 10:26:00,2026-01-10 10:39:00,Academic Block,Library,10,13,Student,Cloudy,28.3,1,8,6,Low
R22288,2026-04-19,2026-04-19 12:02:00,2026-04-19 12:09:00,Academic Block,Main Gate,12,7,Student,Hot,24.0,1,13,10,Low
